2017-02-14 23:15:20	10.1016/s0079-9920(05)80004-8	340402	3637499	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-14 23:16:11	10.1351/pac200577111943	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 02:41:48	10.1021/om50005a013	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 06:43:31	10.1007/s00126-013-0470-7	2510022	2498088	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 06:45:42	10.1130/0091-7613(1990)018<1086:SAGBAC>2.3.CO;2	2510022	2498088	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 06:46:33	10.1139/e77-096	2510022	2498088	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 06:47:49	10.1139/e84-107	2510022	2498088	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 08:16:09	10.1007/BF00167791	2512212	3658157	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 17:23:59	10.1021/cg0600952	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 17:24:08	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 17:24:19	10.1038/nature05669	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 17:24:24	10.1039/B409274K	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 18:19:58	10.1002/jez.b.22524	115799	3484478	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 18:24:50	10.1002/pol.1968.150060622	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 19:09:56	10.2174/138920309789351958	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 20:00:33	10.3109/00016359509005965	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-15 22:42:05	10.1080/00397919108019768	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 00:05:07	10.1111/1755-6724.12379_71	2497298	1591452	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 00:32:38	10.1136/gutjnl-2011-300776	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 02:11:57	10.1016/S0277-5387(98)00414-8	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 02:15:27	10.1101/pdb.ip65	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 02:15:50	10.1385/1-59259-384-4:81	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 02:17:55	10.1101/pdb.ip65	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 02:17:57	10.1385/1-59259-384-4:81	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 02:41:10	10.1021/om7010134	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 05:11:24	10.1021/ja0760731	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 05:43:00	10.1039/c3cs60441a	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 16:57:46	10.1021/acs.organomet.6b00307	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 17:08:44	10.1039/c5cs00929d	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 17:11:43	10.1021/cg0600952	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 17:11:55	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 17:12:10	10.1038/nature05669	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 17:12:31	10.1039/B409274K	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 20:10:49	10.1038/nsmb.3061	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 20:57:09	10.1039/B514616J	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 21:37:13	10.1016/S0165-0173(01)00067-4	2603610	3803141	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 21:53:32	10.1038/nchembio.2009	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 22:43:30	10.1007/BF02748829	2497298	1591452	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-16 23:26:40	10.1101/cshperspect.a000034	2130182	3808582	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 00:34:47	10.1038/nrn1902	1391650	318481	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 01:02:02	10.1103/PhysRevB.16.4583	771730	649942	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 02:54:23	10.2174/092986708783330700	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 03:27:48	10.1038/nrc3895	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 06:41:39	10.1002/anie.201611329	428848	3825642	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 17:32:36	10.1021/cg0600952	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 17:32:39	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 17:32:57	10.1038/nature05669	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 17:33:10	10.1039/B409274K	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 20:06:33	10.3945/ajcn.116.148312	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 20:51:55	10.1159/000446067	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 22:07:57	10.1021/cb3005897	2656709	3885068	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 22:51:13	10.1111/1755-6724.12379_71	2497298	1591452	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 23:03:03	10.1038/nrg.2016.49	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-17 23:05:12	10.1039/c1cc11078k	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 01:12:45	10.1038/nature20800	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 01:20:03	10.1038/nature20800	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 06:22:07	10.1021/cb3005897	2656709	3885068	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 06:23:08	10.1074/jbc.M207453200	2656709	3885068	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 06:27:22	10.1021/cb3005897	2656709	3885068	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 06:34:05	10.1039/B917690J	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 07:36:48	10.1002/047084289X.rt181	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 08:33:01	10.1002/9780470132487.ch27	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 08:35:28	10.1002/047084289X.rt099	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 09:12:37	10.1002/ajoc.201600169	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 09:16:59	10.1002/chem.201101563	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 14:41:13	10.1002/047084289X.rs140	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 17:42:25	10.1055/s-0035-1562345	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 17:45:12	10.1055/s-0035-1561435	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-18 18:07:56	10.1002/adsc.201200677	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-19 00:58:57	10.1016/S0016-6995(89)80006-3	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-19 22:09:31	10.1039/C6CE00725B	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-21 00:17:04	10.1111/bjso.12079	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-21 00:20:27	10.1080/14927713.2013.801152	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-21 05:20:08	10.1039/P19810002680	2770320	4032520	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-21 17:41:53	10.1007/978-3-319-49724-2_1	421991	4088660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-21 20:08:13	10.1021/tx3003824	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-21 22:28:54	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 01:02:06	10.1016/0191-8141(89)90070-9	2234099	3254486	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 05:52:17	10.1021/bi2007614	39529	4129463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 17:03:44	10.1016/0167-7799(84)90004-0	924083	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 17:34:36	10.1002/poc.578	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 17:35:32	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 20:26:11	10.1038/nature01658	2870975	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 20:56:24	10.1002/chem.201500722	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 21:24:01	10.1097/fbp.0b013e32833da5da	2870975	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 21:32:36	10.1002/anie.201300900	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 21:53:32	10.1021/ic00098a031	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 22:17:15	10.1021/ic00264a032	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 22:28:59	10.1002/047084289X.rn01433	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 22:42:32	10.1016/S0022-328X(00)81748-9	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 23:07:27	10.1152/physrev.00007.2016	2880519	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 23:14:13	10.1016/S0277-5387(98)00414-8	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-22 23:16:55	10.1152/japplphysiol.00114.2016	2880519	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 01:00:25	10.1007/BF01674434	420590	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 01:01:04	10.1006/meth.2001.1183	420590	1387666	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 02:51:21	10.1002/recl.19640831212	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 06:32:42	10.1002/047084289X.rp162.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 06:51:42	10.2475/ajs.266.4.225	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 06:57:31	10.1039/J29710000182	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 07:04:55	10.1002/047084289X.rt219.pub3	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 07:30:20	10.2987/10-6051.1	652024	4225479	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 16:42:22	10.1016/S0040-4020(01)00258-7	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 17:01:07	10.1038/nm.3983	2918707	55482	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 17:14:47	10.1038/nm.3983	2918707	4266502	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 18:56:35	10.1029/JS082i028p04016	2234099	3254486	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 18:57:26	10.1029/JB089iS02p0B409	2234099	3254486	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 19:00:52	10.1016/0019-1035(87)90086-8	2234099	3254486	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 20:15:24	10.1071/CH06322	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 21:42:39	10.1385/0-89603-279-5:63	2880519	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 22:34:01	10.1029/JB093iB10p11949	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-23 23:20:16	10.1038/nature07082	39529	4129463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 00:42:50	10.1039/C5OB00544B	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 01:00:14	10.1016/0040-4039(95)02251-1	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 01:34:10	10.1002/047084289X.rn00195	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 01:39:08	10.1002/047084289X.rn00294	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 01:46:26	10.1039/DT9720001000	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 08:21:50	10.1021/ac60098a021	1606302	2370835	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 17:17:40	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 18:01:01	10.1126/science.aah6171	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 22:10:45	10.1038/nrneph.2016.13	2987081	4266502	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-24 23:10:50	10.1038/nrd3978	2987081	4266502	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-25 19:53:28	10.1007/978-3-319-41501-7_70	2987081	4266502	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-25 21:15:31	10.1038/nprot.2006.339	3032139	4419298	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-25 23:13:49	10.1021/ja501780w	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-25 23:14:29	10.1021/jacs.5b12880	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 01:51:36	10.1021/ja203227q	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 06:37:49	10.1093/sysbio/syu098	115799	4436055	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 08:43:03	10.2475/ajs.266.4.225	115799	167352	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 18:42:03	10.1163/156853011X578956	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 18:42:52	10.1163/156853011X578965	373557	571826	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 22:40:22	10.1212/01.wnl.0000150584.45055.27	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 22:50:19	10.1093/brain/awn189	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-26 23:00:48	10.1001/jama.1966.03110110067015	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 03:16:41	10.1021/acs.organomet.6b00307	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 03:35:23	10.1039/c3cs60441a	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 08:28:05	10.1111/j.1467-8705.1995.tb01063.x	373557	4506071	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 17:45:00	10.1039/C5PY00936G	1524492	2261014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 18:03:16	10.1139/e99-118	2510022	4294932	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 18:04:36	10.1002/jps.2600730134	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 18:07:03	10.1002/jps.2600700215	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 19:10:23	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 21:35:31	10.1007/s004210050227	3138380	4563863	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 22:47:17	10.1038/nmat3078	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 22:48:26	10.1038/srep05930	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-27 22:57:37	10.2165/11533090-000000000-00000	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 05:17:34	10.2533/chimia.2014.615	39529	4129463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 06:31:54	10.2165/11317780-000000000-00000	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 06:38:18	10.1126/SCIENCE.1075948	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 15:35:24	10.1021/ol048393k	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 16:41:53	10.1002/marc.201000643	1524492	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 16:43:35	10.1021/cm049394+	1524492	4629660	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 17:08:11	10.1126/SCIENCE.1075948	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 17:08:25	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 17:30:22	10.1021/ja0760731	1471116	2186407	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 17:44:12	10.1021/ja2074517	1524492	2261014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 19:33:22	10.1002/ange.19650770106	2492490	4643350	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 19:39:51	10.1002/ange.19610732307	2492490	4643350	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 20:01:37	10.1097/01253086-199620020-00015	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 22:18:13	10.1021/ol048393k	3198883	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 23:14:19	10.1016/S0969-2126(00)00085-X	721671	1091584	Canada	Saint Catharines	43.1593745	-79.2468626
2017-02-28 23:36:36	10.1002/mus.1070	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 00:18:26	10.1021/ja02139a003	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 01:01:03	10.1016/S0022-328X(00)83849-8	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 01:36:14	10.1017/S0829320100006372	3207360	4662555	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 02:45:00	10.1136/jnnp.2007.141721	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 02:48:30	10.1111/j.1469-8749.2002.tb00847.x	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 03:04:03	10.1177/1545968313496326	206365	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 04:20:28	10.1016/S0034-4257(97)00104-1	1754532	4294932	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 05:59:41	10.1248/cpb.17.1462	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 06:26:34	10.2165/11317780-000000000-00000	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 17:31:05	10.1126/SCIENCE.1075948	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 17:31:14	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 19:45:04	10.1152/ajpgi.00048.2015	3250346	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 19:51:48	10.1007/s00421-015-3191-z	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 21:03:02	10.1039/B418967A	1524492	2261014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 21:46:00	10.1055/sos-SD-213-00137	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-01 23:30:13	10.3758/s13428-013-0434-y	1754532	2567679	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 03:53:33	10.1002/mnfr.201200503	1052710	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 04:58:35	10.1016/S0169-6009(08)80086-4	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 17:38:27	10.1126/SCIENCE.1075948	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 17:38:38	10.1071/CH06322	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 18:18:02	10.1038/nprot.2016.148	595183	2163684	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 21:00:17	10.1016/0735-6757(91)90016-d	3312151	318481	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 21:24:19	10.1002/dvdy.24342	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 21:24:37	10.1002/dvdy.22769	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 23:37:29	10.1029/PA004i001p00087	3319015	4839588	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-02 23:44:34	10.1029/PA004i001p00087	3319015	4839588	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 00:53:43	10.1029/92PA00760	3319015	4839588	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 03:19:07	10.1016/0022-1902(66)80191-4	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 05:53:20	10.1097/01.mco.0000078987.18774.d9	206365	4855133	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 06:22:54	10.1212/01.wnl.0000125178.18862.9d	206365	4855133	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 15:52:45	10.1016/0022-1902(66)80191-4	1334276	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 17:00:42	10.2165/11533090-000000000-00000	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 17:00:45	10.2165/11317780-000000000-00000	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 17:02:12	10.1159/000446067	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 19:10:06	10.2165/00007256-199520040-00004	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 19:17:39	10.1002/047084289X.rn00294	266248	333551	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 19:27:57	10.1093/brain/81.3.319	3312151	318481	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 19:35:11	10.1089/ten.TEA.2014.0585	348566	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 22:47:23	10.1002/hlca.193201501159	362196	552513	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 23:50:29	10.1016/bs.acc.2016.11.005	214009	3250568	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 23:55:17	10.1021/acsnano.5b07102	214009	3250568	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-03 23:59:30	10.1016/bs.acc.2016.11.005	214009	3250568	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 00:06:07	10.1007/s00216-014-7835-3	214009	3250568	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 19:21:19	10.2165/00007256-199112010-00004	2113755	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 20:29:35	10.1002/chem.201405684	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 20:48:01	10.1249/JSR.0000000000000145	2130182	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 20:51:38	10.1007/s40279-016-0529-6	2130182	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 20:54:52	10.1007/s40279-015-0459-8	2130182	1258791	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 20:58:37	10.1038/NPHOTON.2014.93	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 21:03:13	10.1016/S0277-5387(00)86045-3	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-04 23:15:06	10.1126/SCIENCE.1075948	1099488	1755049	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 00:07:04	10.1007/PL00014051	3423583	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 00:09:54	10.1158/1055-9965.EPI-15-0578	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 00:28:51	10.1097/GRF.0b013e318207ffe9	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 01:00:12	10.1056/NEJMc1515983	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 01:31:10	10.1007/s10508-014-0423-y	373557	4506071	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 03:05:39	10.1097/MIB.0000000000000648	3250346	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 03:20:06	10.1097/MIB.0000000000000250	3250346	4735576	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 03:40:05	10.1038/nrc1782	3423583	4204372	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 21:24:35	10.1002/047084289X.rt127.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-05 23:00:49	10.1021/ic503043h	924083	2236724	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 04:53:31	10.1016/S0066-4103(06)60004-5	2770320	5069722	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 05:03:39	10.2174/157341107782109635	2770320	5069722	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 05:38:09	10.1002/jcb.25869	1052710	572919	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 19:33:02	10.1038/nrmicro2733	819374	1254007	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 20:12:58	10.1007/978-1-4939-6584-7_10	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 20:14:15	10.1158/1541-7786.MCR-16-0366	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 20:14:59	10.1007/978-1-4939-6584-7_10	214009	80569	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 20:26:47	10.1152/ajpendo.00276.2014	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 20:49:07	10.1007/s004210050661	3526761	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 21:08:46	10.1007/PL00014051	3529121	4283953	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-06 21:18:39	10.1207/s15327906mbr3902_8	3529614	5144581	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 00:04:04	10.1002/14356007.o27_o07	3537859	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 00:38:58	10.1089/ten.tea.2015.0545	3539346	2423512	Canada	Saint Catharines	43.1593745	-79.2468626
2017-03-07 03:28:29	10.1149/1.2908818	771730	649942	Canada	Saint Catharines	43.1593745	-79.2468626
