2017-03-03 01:05:35	10.1002/anie.201108211	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-03 01:17:20	10.1271/bbb.90789	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-04 02:43:23	10.1016/S0040-4039(00)91094-3	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-04 02:56:27	10.1021/ja00099a097	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-04 02:58:42	10.1021/ja00102a058	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-04 03:03:00	10.1021/jo00069a040	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-04 03:09:52	10.1021/jo00060a057	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-04 05:50:59	10.1002/bit.260411010	2074026	1387666	Canada	Thorold	43.1236091	-79.1989299
2017-03-04 20:32:36	10.1021/jo01336a029	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-06 00:02:08	10.1016/0268-0033(89)90003-x	3478538	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-06 00:12:08	10.1177/028418517801900513	3478538	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-06 02:51:45	10.1097/00007632-198011000-00014	3478538	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-07 09:34:56	10.1080/01425692.2013.836056	1758699	4662555	Canada	Thorold	43.1236091	-79.1989299
2017-03-07 11:22:27	10.1080/02650487.2016.1160855	1758699	4662555	Canada	Thorold	43.1236091	-79.1989299
2017-03-07 22:57:14	10.1021/ja0057272	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-07 23:01:23	10.1016/S0040-4020(03)00140-6	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-07 23:18:45	10.1021/ja0369663	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 05:10:00	10.1021/ja00357a033	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 05:31:46	10.1021/jo00011a034	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 05:55:56	10.1177/000312240907400602	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 07:31:14	10.1111/jcms.12094	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 19:33:07	10.1057/ipr.2014.17	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 19:37:03	10.1080/07036337.2013.865730	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 19:43:48	10.1038/188581a0	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 20:59:58	10.1021/jo00045a013	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 21:04:26	10.1021/jo951646q	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-09 21:07:31	10.1021/jo9608073	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 00:24:23	10.1037/ort0000117	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 00:38:55	10.1021/ja402058v	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 00:40:30	10.1037/ort0000024	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 00:41:10	10.1177/2167696814535915	1561446	1589573	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 00:43:42	10.1016/s0040-4020(97)00781-3	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 00:48:01	10.1016/0040-4039(95)02027-M	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 00:50:25	10.1016/S0040-4039(00)96488-8	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 18:52:57	10.1021/jo980330q	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-10 19:03:10	10.1002/1099-0690(200103)2001:6<1137::AID-EJOC1137>3.0.CO;2-2	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 20:35:33	10.1159/000140945	3478538	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 21:31:54	10.1191/096032701682692955	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 21:35:47	10.1191/096032701682692955	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 21:52:22	10.1111/j.1432-1033.2004.04255.x	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 21:53:38	10.1016/0041-008X(73)90262-7	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 21:58:06	10.1021/tx00026a009	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 22:30:01	10.1007/bf00434350	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-03-14 22:55:15	10.1007/bf00434350	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-03-15 05:48:41	10.1021/jm980521l	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-16 02:54:55	10.1177/028418517801900513	4051402	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-16 03:14:28	10.1097/00007632-199002000-00017	4051402	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-16 03:15:19	10.1097/00007632-199002000-00016	4051402	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-16 03:18:46	10.1055/s-0034-1375574	4051402	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-17 04:30:22	10.1055/s-1989-27389	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-17 04:33:51	10.1016/S0040-4039(00)61573-3	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-17 04:36:50	10.1021/ja00052a096	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-17 17:16:09	10.1007/s00267-003-2967-9	4134698	3615202	Canada	Thorold	43.1236091	-79.1989299
2017-03-18 21:27:50	10.1007/s00192-010-1240-z	4193446	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-19 00:04:54	10.1111/j.1559-1816.2012.00955.x	4199080	2074877	Canada	Thorold	43.1236091	-79.1989299
2017-03-21 05:20:12	10.1088/0031-9155/5/3/302	4193446	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-21 05:22:42	10.1148/radiology.183.1.1549693	4193446	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-21 18:40:15	10.1021/ol015572i	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-22 09:04:25	10.1159/000140945	4193446	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-22 21:16:51	10.1021/ol006410+	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-22 21:20:10	10.1021/jo00399a052	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-23 01:34:19	10.1080/00336297.1995.10484144	4428775	6383933	Canada	Thorold	43.1236091	-79.1989299
2017-03-23 01:59:24	10.1080/02701367.1992.10607553	4428775	6383933	Canada	Thorold	43.1236091	-79.1989299
2017-03-23 03:30:18	10.1080/026404199365876	4428775	6383933	Canada	Thorold	43.1236091	-79.1989299
2017-03-24 06:00:27	10.1021/jo990905z	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-25 04:22:19	10.1021/jo960057x	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-26 15:34:06	10.1016/s0004-9514(14)60377-9	4193446	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-03-26 19:31:47	10.1016/S0040-4039(00)92704-7	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-26 19:37:30	10.1002/jlac.15619940503	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-26 19:42:20	10.1055/s-1990-21214	208176	306768	Canada	Thorold	43.1236091	-79.1989299
2017-03-26 21:33:26	10.1111/1540-5907.00012	1758699	6779962	Canada	Thorold	43.1236091	-79.1989299
2017-03-26 22:26:51	10.1080/14708477.2013.804532	1758699	6779664	Canada	Thorold	43.1236091	-79.1989299
2017-03-26 22:37:48	10.1177/1475240906065589	1758699	6779664	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 00:10:34	10.1080/00335637309383164	1758699	6779962	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 00:12:39	10.1080/00335630701593675	1758699	6779962	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 00:13:46	10.1177/0021934707305431	1758699	6779962	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 00:14:54	10.1177/146488490200300101	1758699	6779962	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 00:55:44	10.1080/10570318409374141	1758699	6779962	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 01:05:30	10.1080/0725686032000165351	1758699	6779664	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 02:04:42	10.1080/14649365.2016.1247192	1758699	6779664	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 23:16:12	10.1002/etc.5620170206	4134698	3615202	Canada	Thorold	43.1236091	-79.1989299
2017-03-27 23:23:41	10.2307/1522529	4134698	3615202	Canada	Thorold	43.1236091	-79.1989299
2017-03-30 05:12:23	10.2307/4160137	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-03-30 05:15:48	10.1196/annals.1343.010	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-03-30 05:16:48	10.2307/4079048	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-03-30 05:25:06	10.2307/4514446	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-03-30 06:05:02	10.2307/4514149	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-03-30 06:06:19	10.2307/4086243	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-03-31 03:24:12	10.1139/x98-077	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-04-01 04:31:45	10.2307/1938631	4772887	6989501	Canada	Thorold	43.1236091	-79.1989299
2017-04-02 01:00:33	10.1159/000140945	4193446	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-04-02 01:08:43	10.1097/00007632-199002000-00016	4193446	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-04-02 22:45:21	10.1002/jps.21520	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-04 10:09:31	10.1038/nchem.2670	3277444	7392342	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 05:01:03	10.1021/mp3002107	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 05:01:39	10.1126/science.781840	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 05:02:11	10.1016/0035-9203(94)90468-5	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 05:10:49	10.1002/ejoc.200700188	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 05:17:59	10.1023/A:1026671624793	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 05:23:16	10.1002/anie.199512961	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 05:36:33	10.1021/jp9838644	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 06:01:59	10.1021/bc100598r	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 23:49:20	10.1021/acs.organomet.5b00958	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-05 23:52:32	10.1021/ol062112m	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-06 19:08:50	10.1021/acs.organomet.5b00967	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-06 19:09:52	10.1002/asia.201000458	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-07 00:36:42	10.1002/jhet.5570420117	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-07 01:58:12	10.1021/jo00137a025	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-09 00:05:32	10.1021/jo016251n	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-09 00:08:12	10.1021/ol016254m	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-09 00:59:14	10.1021/jo01066a039	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 19:10:13	10.1021/acs.organomet.5b00967	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 19:10:59	10.1021/acs.organomet.5b00958	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 19:36:12	10.1021/om8010849	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 19:39:13	10.1002/ejic.200500307	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 20:01:19	10.1021/om300335w	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 20:50:30	10.1158/0008-5472.CAN-09-3292	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 21:08:10	10.1056/NEJMoa1606774	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 21:09:43	10.1056/NEJMoa1603702	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 21:10:48	10.1016/S0140-6736(16)32517-X	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 21:31:04	10.1634/theoncologist.2016-0419	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 21:32:53	10.1158/2326-6066.CIR-16-0237	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 21:41:52	10.1016/S0140-6736(16)32455-2	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 22:08:31	10.1200/jco.2015.63.7421	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 22:08:46	10.1016/S0140-6736(16)00561-4	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 22:10:24	10.1111/jdv.14011	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 22:11:10	10.1007/s00120-016-0248-5	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 22:13:16	10.1007/s00120-016-0188-0	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 22:13:51	10.1016/s0140-6736(16)00587-0	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 22:23:17	10.1016/s1470-2045(14)71167-2	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 23:37:37	10.1039/B513396C	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-10 23:46:50	10.1039/B109491B	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 01:02:48	10.1039/b515269k	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 03:04:21	10.1016/bs.vh.2016.09.006	2336839	3397567	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 03:26:57	10.1002/hipo.1066	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 03:28:01	10.1016/0169-328X(95)00118-C	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 04:20:26	10.1038/npp.2010.31	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 04:25:59	10.1016/S0165-6147(98)01270-X	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 04:50:04	10.1016/0306-4530(78)90003-3	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 06:40:31	10.1016/S0140-6736(15)01281-7	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 13:26:12	10.1023/A:1022881625378	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 14:11:35	10.1016/S0306-4522(01)00266-4	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 14:22:17	10.1046/j.1460-9568.2000.00079.x	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 14:28:07	10.1007/BF02738173	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-11 16:30:29	10.1200/jco.2016.68.1841	4970400	8057461	Canada	Thorold	43.1236091	-79.1989299
2017-04-12 17:57:17	10.1001/jamaoncol.2016.0639	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-12 22:22:41	10.1016/s0140-6736(15)01281-7	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-12 22:23:17	10.1001/jamaoncol.2016.0639	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-13 07:29:55	10.1001/jamaoncol.2016.0639	4970400	3552607	Canada	Thorold	43.1236091	-79.1989299
2017-04-13 18:44:34	10.1002/14651858.CD003914.pub3	5586898	8259249	Canada	Thorold	43.1236091	-79.1989299
2017-04-14 17:49:53	10.1006/bbrc.2000.2406	2336839	8004386	Canada	Thorold	43.1236091	-79.1989299
2017-04-20 00:32:30	10.1038/nn.2389	1703928	429670	Canada	Thorold	43.1236091	-79.1989299
2017-05-07 18:29:15	10.1007/978-1-4684-5637-0_46	6446975	9060473	Canada	Thorold	43.1236091	-79.1989299
2017-05-07 18:33:08	10.1063/1.2036990	6446975	9060473	Canada	Thorold	43.1236091	-79.1989299
2017-05-07 18:40:44	10.1006/bbrc.2001.5192	6446975	9060473	Canada	Thorold	43.1236091	-79.1989299
2017-05-07 20:05:30	10.1021/ma300211t	6446975	9060473	Canada	Thorold	43.1236091	-79.1989299
2017-05-09 10:53:03	10.1055/s-0028-1087946	3277444	10074026	Canada	Thorold	43.1236091	-79.1989299
2017-05-09 10:55:29	10.1002/0471264180.or063.02	3277444	10074026	Canada	Thorold	43.1236091	-79.1989299
2017-05-09 21:43:59	10.1519/jsc.0b013e31822a5cbf	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-13 18:32:45	10.1002/bip.360230211	2074026	1254007	Canada	Thorold	43.1236091	-79.1989299
2017-05-13 19:14:41	10.1519/1533-4287(1997)011<0131:asostp>2.3.co;2	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-13 19:32:43	10.1177/03635465000280050201	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-14 03:30:49	10.1097/00005768-200104000-00021	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-14 03:39:06	10.1055/s-2007-1024673	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-14 03:42:01	10.1080/02701367.2002.10609050	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-14 04:13:26	10.1519/00126548-200008000-00008	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-14 04:22:52	10.1249/01.MSS.0000053727.63505.D4	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-16 14:38:31	10.1007/BF01317237	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-05-19 04:08:07	10.1136/bjsports-2016-096131	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-19 04:17:04	10.1046/j.1440-1681.2002.03623.x	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-05-19 06:29:05	10.1162/GREY_a_00196	7098342	11466712	Canada	Thorold	43.1236091	-79.1989299
2017-05-19 22:35:03	10.1037/0735-7028.31.1.29	7133922	11578828	Canada	Thorold	43.1236091	-79.1989299
2017-05-22 21:41:01	10.1023/A:1024960402090	7133922	11578828	Canada	Thorold	43.1236091	-79.1989299
2017-05-26 04:29:30	10.1002/cpp.738	7133922	12268235	Canada	Thorold	43.1236091	-79.1989299
2017-05-26 04:37:02	10.1017/S003329170800442X	7133922	12268235	Canada	Thorold	43.1236091	-79.1989299
2017-05-28 01:36:03	10.1007/BF01317237	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-05-28 01:36:34	10.1039/C3MH00073G	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-05-28 18:56:13	10.1177/0964663911435932	7584294	12601482	Canada	Thorold	43.1236091	-79.1989299
2017-06-03 06:13:28	10.1007/BF01317237	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-06-03 06:15:05	10.1063/1.1496656	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-06-03 06:25:04	10.1063/1.1496656	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-06-05 06:54:19	10.1109/tbme.2016.2598818	7918280	13647322	Canada	Thorold	43.1236091	-79.1989299
2017-06-23 06:15:49	10.1037/0002-9432.73.2.167	8793713	16364883	Canada	Thorold	43.1236091	-79.1989299
2017-07-03 05:35:11	10.1097/mco.0000000000000380	8793713	18381772	Canada	Thorold	43.1236091	-79.1989299
2017-07-05 04:42:25	10.1519/00124278-200411000-00040	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-06 02:57:34	10.1080/03069880412331335939	9394133	19122724	Canada	Thorold	43.1236091	-79.1989299
2017-07-07 01:03:30	10.1080/01490409109513147	9444176	19122724	Canada	Thorold	43.1236091	-79.1989299
2017-07-07 02:10:55	10.1080/01490409109513147	9444176	19366216	Canada	Thorold	43.1236091	-79.1989299
2017-07-07 04:49:44	10.1080/01490409109513147	9444176	19366216	Canada	Thorold	43.1236091	-79.1989299
2017-07-07 21:00:58	10.1152/japplphysiol.01256.2007	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-08 15:21:32	10.1103/PhysRev.93.661	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-07-09 03:05:49	10.2466/pms.106.3.904-916	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 07:05:48	10.1039/JR92700FP001	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 07:23:21	10.1002/jlac.19284660113	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 07:28:37	10.1002/jlac.19294680104	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 07:34:17	10.1021/ja01267a021	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 07:37:14	10.1021/ja01874a069	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 07:55:03	10.1002/cber.19200530517	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 08:27:23	10.1002/cber.19350680528	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 08:28:26	10.1021/ja02183a009	9647654	20271348	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 20:55:22	10.1007/s00453-015-0079-6	9683401	20394407	Canada	Thorold	43.1236091	-79.1989299
2017-07-11 21:22:50	10.1007/s00453-015-0079-6	9683401	20398536	Canada	Thorold	43.1236091	-79.1989299
2017-07-15 06:58:45	10.1055/s-0042-115033	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-15 07:16:29	10.1002/mus.25542	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-16 02:57:33	10.2165/00007256-199112030-00003	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-16 03:01:07	10.1007/s40279-015-0459-8	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-17 03:20:29	10.1002/anie.201705107	9939210	21818928	Canada	Thorold	43.1236091	-79.1989299
2017-07-17 03:36:24	10.1002/anie.201705107	9939210	21818928	Canada	Thorold	43.1236091	-79.1989299
2017-07-17 04:32:03	10.1152/ajpendo.00239.2009	8793713	16364883	Canada	Thorold	43.1236091	-79.1989299
2017-07-17 20:12:52	10.1097/jes.0b013e318156e785	6578308	4480932	Canada	Thorold	43.1236091	-79.1989299
2017-07-19 04:26:13	10.1246/cl.1989.573	9939210	21818928	Canada	Thorold	43.1236091	-79.1989299
2017-07-19 04:28:39	10.1021/ol0201299	9939210	21818928	Canada	Thorold	43.1236091	-79.1989299
2017-07-19 04:32:21	10.1039/C6RA28489B	9939210	21818928	Canada	Thorold	43.1236091	-79.1989299
2017-07-21 02:26:28	10.1080/10410236.2017.1331312	2121295	22887027	Canada	Thorold	43.1236091	-79.1989299
2017-07-21 05:03:38	10.1109/TMAG.2016.2514982	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-07-22 04:18:02	10.1002/tcr.201300019	9939210	23158328	Canada	Thorold	43.1236091	-79.1989299
2017-07-22 04:23:20	10.1002/poc.3328	9939210	23158328	Canada	Thorold	43.1236091	-79.1989299
2017-07-23 01:49:02	10.1039/b701677h	9939210	23358473	Canada	Thorold	43.1236091	-79.1989299
2017-07-23 10:34:33	10.1017/S0033291715002317	10246219	23432869	Canada	Thorold	43.1236091	-79.1989299
2017-07-23 22:48:00	10.1088/0022-3727/42/7/075407	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-07-23 22:52:58	10.1088/0022-3727/42/7/075407	6944591	11068693	Canada	Thorold	43.1236091	-79.1989299
2017-07-26 15:33:30	10.1002/anie.201611329	9939210	24218665	Canada	Thorold	43.1236091	-79.1989299
2017-07-29 04:44:16	10.1039/c3dt33039g	9939210	24865661	Canada	Thorold	43.1236091	-79.1989299
2017-07-29 04:44:41	10.1021/om900710v	9939210	24865661	Canada	Thorold	43.1236091	-79.1989299
2017-07-29 04:45:08	10.1002/tcr.201600046	9939210	24865661	Canada	Thorold	43.1236091	-79.1989299
2017-08-04 03:18:41	10.3987/COM-08-S(F)37	9939210	26846788	Canada	Thorold	43.1236091	-79.1989299
2017-08-15 23:43:17	10.1152/ajpendo.00417.2013	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-08-16 04:12:10	10.1002/cctc.201500760	11456972	29539370	Canada	Thorold	43.1236091	-79.1989299
2017-08-16 04:14:22	10.1021/cr020039h	11456972	29539370	Canada	Thorold	43.1236091	-79.1989299
2017-08-16 04:37:35	10.1002/adsc.200600542	11456972	29539370	Canada	Thorold	43.1236091	-79.1989299
2017-08-17 01:04:13	10.1039/b513413g	11456972	29779800	Canada	Thorold	43.1236091	-79.1989299
2017-08-17 01:27:40	10.1080/00397918308061970	11456972	29779800	Canada	Thorold	43.1236091	-79.1989299
2017-08-18 15:32:50	10.1016/S0926-860X(00)00662-1	11456972	29779800	Canada	Thorold	43.1236091	-79.1989299
2017-08-24 03:38:40	10.1002/cbdv.200800319	11456972	30688864	Canada	Thorold	43.1236091	-79.1989299
2017-08-24 04:12:42	10.1007/978-1-4684-0772-3_5	11456972	30688864	Canada	Thorold	43.1236091	-79.1989299
2017-08-25 03:01:29	10.1038/ncb2329	8793713	29502581	Canada	Thorold	43.1236091	-79.1989299
2017-08-25 09:28:47	10.1055/s-0035-1560442	11456972	31241177	Canada	Thorold	43.1236091	-79.1989299
2017-08-25 17:00:00	10.1007/BF00284784	11913998	30508235	Canada	Thorold	43.1236091	-79.1989299
2017-08-28 05:50:56	10.1038/nmeth.2918	2074026	26788679	Canada	Thorold	43.1236091	-79.1989299
2017-08-29 02:46:15	10.1063/1.4757003	12083145	31890175	Canada	Thorold	43.1236091	-79.1989299
2017-08-30 06:11:53	10.1021/cs501626n	12146734	32124491	Canada	Thorold	43.1236091	-79.1989299
2017-08-30 06:35:11	10.1002/0471212466.ch27	12146734	32124491	Canada	Thorold	43.1236091	-79.1989299
2017-08-31 17:12:38	10.1089/hum.2016.167	12224584	32380069	Canada	Thorold	43.1236091	-79.1989299
2017-09-01 00:39:41	10.1063/1.4879096	12241502	31890175	Canada	Thorold	43.1236091	-79.1989299
2017-09-01 17:12:42	10.1063/1.4879096	12241502	31890175	Canada	Thorold	43.1236091	-79.1989299
2017-09-01 19:43:08	10.1063/1.4879096	12241502	31890175	Canada	Thorold	43.1236091	-79.1989299
